,artist,song,genres,year
9748,John Parr,St. Elmo's Fire (Man in Motion),"Descriptor, Pop, Rock, Soundtracks",1985
9749,Paul Kelly [Australia],Before Too Long,Rock,1986
9750,The Alan Parsons Project,Old and Wise,"Pop, Pop Rock, Rock",1982
9751,Wang Chung,Dance Hall Days,"Dance, Electronic, Pop, Rock",1983
9752,Morrissey,Interesting Drug,"Alternative Rock, Pop, Pop Rock, Rock",1989
9753,Mike Oldfield,Crime of Passion,"Pop, Rock",1983
9754,The Blues Brothers feat. Ray Charles,Shake a Tail Feather,"Descriptor, R&B, Soundtracks",1980
9755,Squeeze,Another Nail in My Heart,"Pop, Pop Rock, Rock",1980
9756,The Alan Parsons Project,Silence and I,"Progressive Rock, Rock",1982
9757,Toto,Pamela,"Pop, Rock",1988
9758,Lucinda Williams,Changed the Locks,"Country, Rock",1988
9759,Sterling Void & Paris Brightledge,It's All Right,"Dance, Electronic, Electronic Dance Music, House",1987
9760,Cold Chisel,Forever Now,"Pop, Rock",1982
9761,Brenda & The Big Dudes,Weekend Special,"Dance, Disco, Electronic, Pop, R&B",1983
9762,Shalamar,I Can Make You Feel Good,"Dance, Disco, R&B",1982
9763,Marillion,He Knows You Know,"Progressive Rock, Rock",1983
9764,Motörhead,Killed by Death,"Metal, Rock",1984
9765,Wah! Heat,Seven Minutes to Midnight,Rock,1980
9766,Alice Cooper,Poison,"Hard Rock, Rock",1989
9767,The Dead Milkmen,Bitchin' Camaro,"Comedy, Country Rock, Descriptor, Musical Comedy, Punk Rock, Rock",1985
9768,Rainbow,Stone Cold,Rock,1982
9769,Cold Chisel,Saturday Night,Rock,1984
9770,John Farnham,You're the Voice,Rock,1986
9771,Paul Kelly [Australia],Dumb Things,"Pop, Rock",1987
9772,INXS,Listen Like Thieves,"Pop, Rock",1985
9773,Transvision Vamp,I Want Your Love,"Pop, Pop Rock, Rock",1988
9774,Mike Oldfield,Shadow on the Wall,"Pop, Rock",1983
9775,Marillion,Fugazi,"Progressive Rock, Rock",1984
9776,Eloy,Point of No Return,"Psychedelic Rock, Rock",1981
9777,Night Ranger,Don't Tell Me You Love Me,Rock,1982
9778,Marvin Gaye,What's Going On,R&B,1971
9779,Bruce Springsteen,Born to Run,"Pop, Rock",1975
9780,Sex Pistols,Anarchy in the U.K.,Rock,1976
9781,The Clash,London Calling,Rock,1979
9782,Led Zeppelin,Stairway to Heaven,Rock,1971
9783,John Lennon,Imagine,,1971
9784,David Bowie,"""Heroes""",Rock,1977
9785,Stevie Wonder,Superstition,R&B,1972
9786,Sex Pistols,God Save the Queen,Rock,1977
9787,Queen,Bohemian Rhapsody,Rock,1975
9788,Donna Summer,I Feel Love,"Dance, Disco, Electro-Disco, Electronic, Electronic Dance Music",1977
9789,Derek and The Dominos,Layla,Rock,1970
9790,Lou Reed,Walk on the Wild Side,"Pop, Rock",1972
9791,Eagles,Hotel California,"Pop, Rock",1976
9792,Al Green,Let's Stay Together,"R&B, Soul",1971
9793,Ramones,Blitzkrieg Bop,Rock,1976
9794,David Bowie,Life on Mars?,"Pop, Pop Rock, Rock",1971
9795,James Brown,Get Up (I Feel Like Being a) Sex Machine,R&B,1970
9796,Bruce Springsteen,Thunder Road,"Pop, Pop Rock, Rock",1975
9797,ABBA,Dancing Queen,"Dance, Disco, Pop",1976
9798,Chic,Good Times,Dance,1979
9799,The Sugarhill Gang,Rapper's Delight,Hip Hop,1979
9800,Simon and Garfunkel,Bridge Over Troubled Water,,1970
9801,Bob Marley and The Wailers,No Woman No Cry,"Caribbean Music, Jamaican Music, Regional Music",1975
9802,Bee Gees,Stayin' Alive,"Dance, Descriptor, Soundtracks",1977
9803,Bob Dylan,Tangled Up in Blue,Rock,1975
9804,Rod Stewart,Maggie May,"Pop, Rock",1971
9805,Black Sabbath,Paranoid,"Metal, Rock",1970
9806,Blondie,Heart of Glass,"Dance, Rock",1978
9807,Led Zeppelin,Kashmir,Rock,1975
9808,Television,Marquee Moon,"Punk Rock, Rock",1977
9809,The Rolling Stones,Brown Sugar,Rock,1971
9810,Kate Bush,Wuthering Heights,Pop,1978
9811,Talking Heads,Psycho Killer,Rock,1977
9812,Sly and the Family Stone,Family Affair,"R&B, Soul",1971
9813,Kraftwerk,Autobahn,Electronic,1974
9814,T. Rex,Get It On [Bang a Gong (Get It On)],Rock,1971
9815,Chic,Le Freak,Dance,1978
9816,The Who,Won't Get Fooled Again,Rock,1971
9817,The Undertones,Teenage Kicks,"Punk Rock, Rock",1978
9818,Roxy Music,Virginia Plain,Rock,1972
9819,The Who,Baba O'Riley,Rock,1971
9820,Fleetwood Mac,Go Your Own Way,"Pop, Rock",1976
9821,The Clash,(White Man) In Hammersmith Palais,Rock,1978
9822,Blue Öyster Cult,(Don't Fear) The Reaper,Rock,1976
9823,Deep Purple,Smoke on the Water,Rock,1972
9824,Jonathan Richman & The Modern Lovers,Roadrunner,Rock,1975
9825,David Bowie,Changes,"Pop, Rock",1971
9826,Michael Jackson,Don't Stop 'Til You Get Enough,Dance,1979
9827,The Beatles,Let It Be,"Pop, Pop Rock, Rock",1970
9828,The Temptations,Papa Was a Rollin' Stone,"R&B, Soul",1972
9829,Stevie Wonder,Living for the City,R&B,1973
9830,David Bowie,Ziggy Stardust,Rock,1972
9831,Iggy and The Stooges,Search and Destroy,Rock,1973
9832,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've?),"Punk Rock, Rock",1978
9833,Marvin Gaye,Let's Get It On,"R&B, Soul",1973
9834,Kraftwerk,Das Modell/The Model,"Electronic, Pop",1978
9835,The Velvet Underground,Sweet Jane,"Pop, Rock",1970
9836,Pink Floyd,Wish You Were Here,Rock,1975
9837,Mott the Hoople,All the Young Dudes,Rock,1972
9838,Thin Lizzy,The Boys Are Back in Town,Rock,1976
9839,AC/DC,Highway to Hell,Rock,1979
9840,Isaac Hayes,Theme from Shaft,"Descriptor, R&B, Soundtracks",1971
9841,Pretenders,Brass in Pocket,Rock,1979
9842,Alice Cooper,School's Out,Rock,1972
9843,Patti Smith,Gloria,Rock,1975
9844,The Rolling Stones,Tumbling Dice,Rock,1972
9845,Lynyrd Skynyrd,Sweet Home Alabama,Rock,1974
9846,Curtis Mayfield,Move On Up,"R&B, Soul",1970
9847,Ann Peebles,I Can't Stand the Rain,"R&B, Soul",1973
9848,Lynyrd Skynyrd,Free Bird,Rock,1973
9849,Iggy Pop,Lust for Life,Rock,1977
9850,Neil Young,Heart of Gold,Rock,1972
9851,Boston,More Than a Feeling,Rock,1976
9852,The Kinks,Lola,"Pop, Rock",1970
9853,Dire Straits,Sultans of Swing,Rock,1978
9854,John Lennon,Instant Karma! (We All Shine On),"Pop, Rock",1970
9855,Nick Drake,Pink Moon,Folk,1972
9856,Don McLean,American Pie,"Pop, Pop Rock, Rock",1971
9857,"Crosby, Stills, Nash & Young",Ohio,Rock,1970
9858,Funkadelic,One Nation Under a Groove,"Funk, R&B",1978
9859,Dolly Parton,Jolene,"Country, Country Pop, Pop",1973
9860,Van Morrison,Moondance,Pop,1970
9861,Richard Hell & The Voidoids,Blank Generation,"Punk Rock, Rock",1977
9862,The Rolling Stones,Wild Horses,Rock,1971
9863,Gloria Gaynor,I Will Survive,"Dance, Pop, R&B, Soul",1978
9864,Pink Floyd,"Another Brick in the Wall, Part 2",Rock,1979
9865,The Police,Roxanne,"Pop, Rock",1978
9866,The Only Ones,"Another Girl, Another Planet","Pop, Pop Rock, Rock",1978
9867,Ramones,Sheena Is a Punk Rocker,Rock,1977
9868,Gladys Knight and The Pips,Midnight Train to Georgia,R&B,1973
9869,Patti Smith Group,Because the Night,"Pop, Pop Rock, Rock",1978
9870,George Harrison,My Sweet Lord,"Contemporary Folk, Folk, Pop, Rock",1970
9871,The Damned,New Rose,Rock,1976
9872,The Cure,Boys Don't Cry,Rock,1979
9873,Joy Division,Transmission,Rock,1979
9874,Janis Joplin,Me and Bobby McGee,Rock,1971
9875,Elton John,Your Song,,1970
9876,David Bowie,Starman,"Pop, Rock",1972
9877,Fela and Africa 70,Zombie,"African Music, Funk, R&B, Regional Music, West African Music, Yoruba Music",1976
9878,James Taylor,Fire and Rain,"Pop, Pop Rock, Rock",1970
9879,David Bowie,Young Americans,"Pop, R&B, Rock, Soul",1975
9880,Big Star,September Gurls,"Pop, Pop Rock, Rock",1974
9881,Al Green,Tired of Being Alone,"R&B, Soul",1971
9882,Elvis Costello,Alison,"Pop, Rock",1977
9883,The Velvet Underground,Rock and Roll,"Pop, Rock",1970
9884,Kraftwerk,Trans Europa Express / Trans-Europe Express,,1977
9885,Bill Withers,Ain't No Sunshine,"R&B, Soul, Southern Soul",1971
9886,Led Zeppelin,Immigrant Song,Rock,1970
9887,Edwin Starr,War,R&B,1970
9888,Pink Floyd,Comfortably Numb,Rock,1979
9889,Lou Reed,Perfect Day,"Pop, Pop Rock, Rock",1972
9890,Neil Young & Crazy Horse,Cortez the Killer,Rock,1975
9891,Leonard Cohen,Famous Blue Raincoat,Folk,1971
9892,The Wailers,"Get Up, Stand Up","Caribbean Music, Jamaican Music, Reggae, Regional Music",1973
9893,Carole King,It's Too Late,"Pop, Pop Rock, Rock",1971
9894,The Doors,Riders on the Storm,Rock,1971
9895,10cc,I'm Not in Love,Pop,1975
9896,John Lennon/Plastic Ono Band,Working Class Hero,Folk,1970
9897,Fleetwood Mac,Dreams,"Pop, Pop Rock, Rock",1977
9898,Stevie Wonder,Higher Ground,R&B,1973
9899,Creedence Clearwater Revival,Who'll Stop the Rain,"Rock, Roots Rock",1970
9900,Aerosmith,Walk This Way,Rock,1975
9901,Jimmy Cliff,The Harder They Come,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1972
9902,Iggy Pop,The Passenger,Rock,1977
9903,Roberta Flack,Killing Me Softly with His Song,"R&B, Soul",1973
9904,The Police,Message in a Bottle,"Pop, Rock",1979
9905,Big Star,Thirteen,"Contemporary Folk, Folk, Pop, Rock",1972
9906,Roxy Music,Love Is the Drug,Rock,1975
9907,Free,All Right Now,Rock,1970
9908,David Bowie,Rebel Rebel,Rock,1974
9909,Pink Floyd,Shine On You Crazy Diamond,Rock,1975
9910,Junior Murvin,Police & Thieves,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1976
9911,Paul McCartney,Maybe I'm Amazed,"Pop, Rock",1970
9912,Donna Summer,Love to Love You Baby,"Dance, R&B, Soul",1975
9913,The Buggles,Video Killed the Radio Star,"Electronic, Pop, Rock",1979
9914,Aerosmith,Dream On,Rock,1973
9915,The Rolling Stones,Miss You,"Pop, Rock",1978
9916,Sex Pistols,Pretty Vacant,Rock,1977
9917,Magazine,Shot by Both Sides,Rock,1978
9918,Bob Dylan,Knockin' on Heaven's Door,Rock,1973
9919,Sparks,This Town Ain't Big Enough for Both of Us,Rock,1974
9920,New York Dolls,Personality Crisis,"Punk Rock, Rock",1973
9921,Ramones,I Wanna Be Sedated,Rock,1978
9922,Public Image Ltd.,Public Image,Rock,1978
9923,The B-52's,Rock Lobster,"Punk Rock, Rock, Surf Music",1978
9924,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),"R&B, Soul",1971
9925,Cheap Trick,Surrender,"Pop, Pop Rock, Rock",1978
9926,Freda Payne,Band of Gold,"Pop, R&B, Soul",1970
9927,Gang of Four,Damaged Goods,"Post-Punk, Punk Rock, Rock",1978
9928,Neil Young & Crazy Horse,"Hey Hey, My My (Into the Black)",Rock,1979
9929,Bob Dylan,Hurricane,Rock,1975
9930,Gary Numan,Cars,"Electronic, Pop, Rock",1979
9931,The Clash,Complete Control,Rock,1977
9932,John Lennon,Jealous Guy,"Pop, Pop Rock, Rock",1971
9933,The Rolling Stones,Angie,Rock,1973
9934,The Temptations,Just My Imagination (Running Away with Me),"Pop, R&B, Soul",1971
9935,Bob Seger & The Silver Bullet Band,Night Moves,"Pop, Pop Rock, Rock",1976
9936,Ian Dury,Sex & Drugs & Rock & Roll,Rock,1977
9937,Black Sabbath,Iron Man,"Metal, Rock",1970
9938,Tom Petty and The Heartbreakers,American Girl,"Pop, Pop Rock, Rock",1976
9939,Pink Floyd,Money,Rock,1973
9940,XTC,Making Plans for Nigel,Rock,1979
9941,The Beach Boys,Surf's Up,,1971
9942,Althea and Donna,Uptown Top Ranking,"Caribbean Music, Jamaican Music, Regional Music",1977
9943,Gil Scott-Heron,The Revolution Will Not Be Televised,"Descriptor, Jazz, Poetry, R&B, Spoken Word",1971
9944,The Knack,My Sharona,"Pop, Pop Rock, Rock",1979
9945,Elvis Costello,Watching the Detectives,Rock,1977
9946,Joni Mitchell,A Case of You,Folk,1971
9947,Peter Gabriel,Solsbury Hill,"Contemporary Folk, Folk, Pop, Rock",1977
9948,Elton John,Goodbye Yellow Brick Road,"Pop, Pop Rock, Rock",1973
9949,Elvis Costello and The Attractions,Oliver's Army,"Pop, Pop Rock, Rock",1979
9950,Elton John,Tiny Dancer,"Pop, Pop Rock, Rock",1971
9951,David Bowie,Sound and Vision,Rock,1977
9952,Michael Jackson,Rock with You,"Dance, R&B",1979
9953,ZZ Top,La Grange,Rock,1973
9954,Neil Young,The Needle and the Damage Done,Folk,1972
9955,Neil Young,After the Gold Rush,"Pop, Pop Rock, Rock",1970
9956,Carly Simon,You're So Vain,"Pop, Pop Rock, Rock",1972
9957,Bauhaus,Bela Lugosi's Dead,Rock,1979
9958,Labelle,Lady Marmalade,"Dance, R&B",1974
9959,The Clash,Train in Vain (Stand by Me),"Pop, Rock",1979
9960,The O'Jays,Back Stabbers,"R&B, Soul",1972
9961,Queen,We Will Rock You,"Pop, Rock",1977
9962,Billy Joel,Piano Man,"Pop, Pop Rock, Rock",1973
9963,Marvin Gaye,Mercy Mercy Me (The Ecology),"R&B, Soul",1971
9964,Led Zeppelin,Rock and Roll,Rock,1971
9965,The Wailers,I Shot the Sheriff,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1973
9966,Randy Newman,Sail Away,Pop,1972
9967,The Doors,L.A. Woman,Rock,1971
9968,David Bowie,Fame,"R&B, Rock",1975
9969,Paul McCartney and Wings,Band on the Run,"Pop, Rock",1973
9970,Loretta Lynn,Coal Miner's Daughter,"Country, Country Pop, Pop",1970
9971,Joni Mitchell,Big Yellow Taxi,"Contemporary Folk, Folk, Pop",1970
9972,Bruce Springsteen,Jungleland,"Pop, Pop Rock, Rock",1975
9973,The Clash,White Riot,Rock,1977
9974,Tubeway Army,Are 'Friends' Electric?,"Electronic, Pop, Rock",1979
9975,Queen,We Are the Champions,"Pop, Rock",1977
9976,Elis Regina & Tom Jobim,Águas de Março,"Brazilian Music, Regional Music",1974
9977,Jethro Tull,Aqualung,Rock,1971
9978,Led Zeppelin,When the Levee Breaks,Rock,1971
9979,Harold Melvin & The Blue Notes,If You Don't Know Me by Now,"R&B, Soul",1972
9980,Carpenters,Superstar,Pop,1971
9981,Creedence Clearwater Revival,Have You Ever Seen the Rain,"Rock, Roots Rock",1970
9982,David Bowie,The Man Who Sold the World,Rock,1970
9983,The Jam,Down in the Tube Station at Midnight,"Mod, Rock",1978
9984,Black Sabbath,War Pigs,"Metal, Rock",1970
9985,Elton John,"Rocket Man (I Think It's Going to Be a Long, Long Time)","Pop, Pop Rock, Rock",1972
9986,Bruce Springsteen,Rosalita (Come Out Tonight),Rock,1973
9987,Sister Sledge,We Are Family,"Dance, Pop, R&B, Soul",1979
9988,Blondie,Atomic,Rock,1979
9989,Sylvester,You Make me Feel (Mighty Real),"Dance, Disco, Electro-Disco, Electronic, Electronic Dance Music",1978
9990,Robert Wyatt,Sea Song,"Progressive Rock, Rock",1974
9991,Joni Mitchell,Help Me,"Contemporary Folk, Folk, Pop",1974
9992,Faces,Stay with Me,Rock,1971
9993,Al Green,Take Me to the River,"R&B, Soul",1974
9994,Daryl Hall & John Oates,She's Gone,"Pop, R&B, Rock, Soul",1973
9995,Kiss,Rock and Roll All Nite,Rock,1975
9996,Stevie Wonder,Sir Duke,"Pop, R&B, Soul",1976
9997,Siouxsie and The Banshees,Hong Kong Garden,Rock,1978
9998,T. Rex,20th Century Boy,Rock,1973
9999,Neil Young with Crazy Horse,Like a Hurricane,Rock,1977
10000,The Allman Brothers Band,Ramblin' Man,Rock,1973
10001,Wings,Live and Let Die,"Pop, Rock",1973
10002,The Cars,Just What I Needed,"Pop, Pop Rock, Rock",1978
10003,Parliament,Flash Light,"Funk, R&B",1977
10004,Queen,Killer Queen,"Pop, Rock",1974
10005,Joy Division,She's Lost Control,Rock,1979
10006,Steely Dan,Reelin' in the Years,"Pop, Rock",1972
10007,Santana,Black Magic Woman,"Hispanic Music, Latin American Music, Regional Music, Rock",1970
10008,Curtis Mayfield,Superfly,"Descriptor, R&B, Soul, Soundtracks",1972
10009,The Specials,Gangsters,Ska,1979
10010,Van Halen,Runnin' with the Devil,Rock,1978
10011,Manu Dibango,Soul Makossa,"African Music, Central African Music, Funk, Jazz, R&B, Regional Music",1972
10012,The Trammps,Disco Inferno,Dance,1976
10013,The Doobie Brothers,What a Fool Believes,"Pop, Pop Rock, Rock",1978
10014,Al Green,Love and Happiness,"R&B, Soul",1972
10015,ABBA,Waterloo,Pop,1974
10016,Suicide,Frankie Teardrop,"Electronic, Experimental, Experimental Rock, Industrial Music, Minimal Wave, Post-Punk, Rock",1977
10017,Led Zeppelin,Black Dog,Rock,1971
10018,Nilsson,Without You,Pop,1971
10019,The Jam,The Eton Rifles,"Mod, Pop, Pop Rock, Rock",1979
10020,Flamin' Groovies,Shake Some Action,"Pop, Pop Rock, Rock",1976
10021,Warren Zevon,Werewolves of London,"Descriptor, Holiday Music, Pop, Pop Rock, Rock",1978
10022,Lou Reed,Satellite of Love,Rock,1972
10023,Eagles,Desperado,Rock,1973
10024,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,"Pop, Pop Rock, Rock",1974
10025,Elvis Costello and The Attractions,"Radio, Radio","Pop, Pop Rock, Rock",1978
10026,George McCrae,Rock Your Baby,"Dance, Pop, R&B, Soul",1974
10027,David Bowie,Station to Station,Rock,1976
10028,Elton John,Bennie and the Jets,"Pop, Pop Rock, Rock",1973
10029,Electric Light Orchestra,Mr. Blue Sky,"Pop, Rock",1977
10030,Wire,Outdoor Miner,"Punk Rock, Rock",1978
10031,Parliament,Tear the Roof Off the Sucker (Give Up the Funk),"Funk, R&B",1975
10032,The Staple Singers,Respect Yourself,"R&B, Soul",1971
10033,Carole King,You've Got a Friend,"Pop, Pop Rock, Rock",1971
10034,The Specials,A Message to You Rudy,"Caribbean Music, Jamaican Music, Regional Music, Ska",1979
10035,Weather Report,Birdland,Jazz,1977
10036,Leonard Cohen,Chelsea Hotel #2,Folk,1974
10037,Fleetwood Mac,The Chain,"Pop, Rock",1977
10038,Joni Mitchell,Free Man in Paris,"Contemporary Folk, Folk, Pop",1974
10039,The Jam,In the City,"Mod, Rock",1977
10040,Sex Pistols,Holidays in the Sun,Rock,1977
10041,Aerosmith,Sweet Emotion,Rock,1975
10042,David Bowie,Golden Years,Rock,1975
10043,Bill Withers,Lean on Me,"Pop, R&B, Soul",1972
10044,The Melodians,Rivers of Babylon,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1970
10045,Little Feat,Willin',Rock,1972
10046,The Rolling Stones,Beast of Burden,Rock,1978
10047,Suicide,Ghost Rider,"Electronic, Minimal Wave, Punk Rock, Rock",1977
10048,The Guess Who,American Woman,Rock,1970
10049,Donna Summer,Hot Stuff,Dance,1979
10050,X-Ray Spex,Oh Bondage Up Yours!,Rock,1977
10051,Talking Heads,Life During Wartime,Rock,1979
10052,Van Morrison,Into the Mystic,"R&B, Rock",1970
10053,David Bowie,Suffragette City,Rock,1972
10054,The Saints,(I'm) Stranded,Rock,1976
10055,Roxy Music,Do the Strand,Rock,1973
10056,The Rolling Stones,Happy,Rock,1972
10057,The Slits,Typical Girls,"Punk Rock, Rock",1979
10058,Fleetwood Mac,Rhiannon (Will You Ever Win),"Pop, Rock",1975
10059,The O'Jays,Love Train,"Pop, R&B, Soul",1972
10060,Diana Ross,Love Hangover,"Dance, R&B",1976
10061,The Jackson 5,ABC,"Pop, Pop Soul, R&B, Soul",1970
10062,Tim Buckley,Song to the Siren,"Contemporary Folk, Folk, Rock",1970
10063,Lipps Inc.,Funkytown,"Dance, Disco, Electronic, Electronic Dance Music",1979
10064,The Chi-Lites,Have You Seen Her,"R&B, Soul",1971
10065,Stevie Wonder,You Are the Sunshine of My Life,"Pop, R&B, Soul",1972
10066,Cheap Trick,I Want You to Want Me,"Pop, Pop Rock, Rock",1978
10067,The Rolling Stones,Rocks Off,Rock,1972
10068,Slade,Cum On Feel the Noize,Rock,1973
10069,America,A Horse with No Name,"Contemporary Folk, Folk, Pop, Rock",1971
10070,Kraftwerk,Die Roboter/The Robots,"Electronic, Pop",1978
10071,Elvis Costello,Pump It Up,Rock,1978
10072,Bruce Springsteen,Badlands,Rock,1978
10073,Townes Van Zandt,Pancho and Lefty,Country,1972
10074,Bob Dylan,Simple Twist of Fate,Folk,1975
10075,Buzzcocks,Orgasm Addict,Rock,1977
10076,Grand Funk Railroad,We're an American Band,Rock,1973
10077,Tom Waits,Tom Traubert's Blues (Four Sheets to the Wind in Copenhagen),Blues,1976
10078,John Lennon/Plastic Ono Band,God,"Pop, Pop Rock, Rock",1970
10079,Steve Miller Band,The Joker,"Pop, Rock",1973
10080,Billy Paul,Me and Mrs. Jones,"R&B, Soul",1972
10081,Alice Cooper,Eighteen [I'm Eighteen],Rock,1970
10082,Steely Dan,Do It Again,"Pop, Rock",1972
10083,Steely Dan,Rikki Don't Lose That Number,"Pop, Rock",1974
10084,Funkadelic,Maggot Brain,Rock,1971
10085,T. Rex,Jeepster,Rock,1971
10086,Neu!,Hallogallo,"Experimental Rock, Progressive Rock, Rock",1972
10087,ABBA,S.O.S.,Pop,1975
10088,Burning Spear,Marcus Garvey,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1975
10089,Bob Marley and The Wailers,One Love/People Get Ready,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1977
10090,Curtis Mayfield,Freddie's Dead,"Descriptor, R&B, Soul, Soundtracks",1972
10091,Elton John,Candle in the Wind,"Pop, Pop Rock, Rock",1973
10092,The Beatles,The Long and Winding Road,"Pop, Pop Rock, Rock",1970
10093,Neil Young & Crazy Horse,Powderfinger,Rock,1979
10094,Herbie Hancock,Chameleon,"Funk, Jazz, R&B",1973
10095,ABBA,"Knowing Me, Knowing You",Pop,1976
10096,Patti Smith Group,Dancing Barefoot,Rock,1979
10097,Spinners,I'll Be Around,"R&B, Soul",1972
10098,James Brown,The Payback,R&B,1973
10099,Santana,Oye Como Va,"Hispanic Music, Latin American Music, Regional Music, Rock",1970
10100,"Earth, Wind & Fire",Shining Star,R&B,1975
10101,The Staple Singers,I'll Take You There,R&B,1972
10102,Dolly Parton,I Will Always Love You,"Country, Country Pop, Pop",1974
10103,The Normal,Warm Leatherette,"Electronic, Minimal Wave, Punk Rock, Rock",1978
10104,Sweet,Ballroom Blitz,Rock,1973
10105,Augustus Pablo,King Tubby Meets the Rockers Uptown,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1974
10106,Gram Parsons,Return of the Grievous Angel,,1974
10107,Carpenters,(They Long to Be) Close to You,Pop,1970
10108,The Cramps,Human Fly,"Garage Rock, Punk Rock, Rock, Rock & Roll, Rockabilly",1978
10109,Bob Dylan,Shelter from the Storm,Folk,1975
10110,The Isley Brothers,That Lady,R&B,1973
10111,KC and The Sunshine Band,That's the Way (I Like It),"Dance, R&B",1975
10112,Dillinger,Cocaine in My Brain,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1976
10113,Elvis Costello and The Attractions,"(What's So Funny 'Bout) Peace, Love and Understanding","Pop, Pop Rock, Rock",1978
10114,Todd Rundgren,I Saw the Light,"Pop, Pop Rock, Rock",1972
10115,Willie Nelson,Blue Eyes Crying in the Rain,"Country, Progressive Country",1975
10116,Fleetwood Mac,Landslide,"Contemporary Folk, Folk, Pop",1975
10117,Patti Smith,Land: Horses/Land of a Thousand Dances/La Mer (de),"Descriptor, Poetry, Rock, Spoken Word",1975
10118,Marvin Gaye,"Got to Give It Up, Part 1","Dance, R&B",1977
10119,Fleetwood Mac,Tusk,"Pop, Rock",1979
10120,Joe Jackson,Is She Really Going Out with Him?,"Pop, Pop Rock, Rock",1978
10121,War,Low Rider,"Funk, Hispanic Music, Latin American Music, R&B, Regional Music",1975
10122,The Temptations,Ball of Confusion (That's What the World Is Today),"R&B, Soul",1970
10123,Elvis Costello,(I Don't Want to Go to) Chelsea,"Pop, Rock",1978
10124,AC/DC,Whole Lotta Rosie,Rock,1977
10125,Gil Scott-Heron & Brian Jackson,The Bottle,"Funk, Jazz, R&B",1974
10126,Jackson Browne,Running On Empty,"Pop, Rock",1977
10127,David Bowie,Moonage Daydream,Rock,1972
10128,The Cure,Killing an Arab,Rock,1978
10129,Squeeze,Up the Junction,"Pop, Pop Rock, Rock",1979
10130,Jackson 5,I'll Be There,"Pop, R&B, Soul",1970
10131,Golden Earring,Radar Love,Rock,1973
10132,Al Green,Call Me (Come Back Home),"R&B, Soul",1973
10133,Kraftwerk,Radioaktivität / Radioactivity,"Electronic, Pop",1975
10134,Dead Kennedys,California Über Alles,"Punk Rock, Rock, Surf Music",1979
10135,Dolly Parton,Coat of Many Colors,,1971
10136,Tom Petty and The Heartbreakers,Refugee,Rock,1979
10137,Brian Eno,1-Jan,,1978
10138,The Rolling Stones,Can't You Hear Me Knocking,Rock,1971
10139,Eagles,One of These Nights,"Pop, Rock",1975
10140,Thelma Houston,Don't Leave Me This Way,Dance,1976
10141,The Human League,Being Boiled,"Electronic, Minimal Wave",1978
10142,Nick Drake,Northern Sky,"Contemporary Folk, Folk",1971
10143,Culture,Two Sevens Clash,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1977
10144,Gerry Rafferty,Baker Street,"Pop, Pop Rock, Rock",1978
10145,Steve Harley & Cockney Rebel,Make Me Smile (Come Up and See Me),"Pop, Rock",1975
10146,Stealers Wheel,Stuck in the Middle with You,"Pop, Rock",1972
10147,Billy Joel,Just the Way You Are,"Pop, Pop Rock, Rock",1977
10148,Plastic Bertrand,Ça plane pour moi,"Punk Rock, Rock",1977
10149,Village People,Y.M.C.A.,Dance,1978
10150,Bobby Womack,Across 110th Street,"Descriptor, R&B, Soundtracks",1972
10151,Tom Waits,(Looking For) The Heart of Saturday Night,,1974
10152,Bruce Springsteen,Backstreets,Rock,1975
10153,The Who,Who Are You,Rock,1978
10154,Harold Melvin & The Blue Notes,Wake Up Everybody,"R&B, Soul",1975
10155,Bob Dylan,Forever Young,,1974
10156,The Undisputed Truth,Smiling Faces Sometimes,"R&B, Soul",1971
10157,Paul McCartney and Wings,Jet,"Pop, Pop Rock, Rock",1973
10158,Black Sabbath,Black Sabbath,"Doom Metal, Metal, Rock",1970
10159,Johnny Nash,I Can See Clearly Now,"Pop, R&B, Soul",1972
10160,David Bowie,Five Years,Rock,1972
10161,T. Rex,Telegram Sam,Rock,1972
10162,Steely Dan,Deacon Blues,Rock,1977
10163,Blondie,Dreaming,"Pop, Pop Rock, Rock",1979
10164,Grateful Dead,Box of Rain,Rock,1970
10165,Bee Gees,How Deep Is Your Love,"Descriptor, Pop, Pop Rock, Rock, Soundtracks",1977
10166,Gavin Bryars,Jesus' Blood Never Failed Me Yet,"Classical Music, Modern Classical",1975
10167,The Damned,Neat Neat Neat,Rock,1977
10168,Prince,I Wanna Be Your Lover,"Dance, R&B",1979
10169,Terry Jacks,Seasons in the Sun,"Contemporary Folk, Folk, Pop",1973
10170,Stevie Wonder,You Haven't Done Nothin',R&B,1974
10171,The Chi-Lites,Oh Girl,"R&B, Soul",1972
10172,Bruce Springsteen,Racing in the Street,Rock,1978
