,artist,song,genres,year,key,mode,duration,bpm
2642,PJ Harvey,To Bring You My Love,Rock,1995,C,1,332,116
2643,At the Gates,Blinded by Fear,Rock,1995,G,1,192,125
2644,The Tragically Hip,"Grace, Too",Rock,1994,A,1,335,84
2645,Yo La Tengo,Blue Line Swinger,Rock,1995,A,0,558,135
2646,Underworld,Dirty Epic,Dance,1994,B,0,601,120
2647,Hole,Beautiful Son,Rock,1993,E,0,147,131
2648,Björk,Possibly Maybe,Pop,1995,B,1,305,58
2649,Goodie Mob,Cell Therapy,Hip Hop,1995,C,1,277,83
2650,Wu-Tang Clan,Da Mystery of Chessboxin',Hip Hop,1993,D,1,287,105
2651,Inner City,Pennies from Heaven,Dance,1992,A,0,262,123
2652,dEUS,Little Arithmetics,Rock,1996,C,1,270,146
2653,Ice Cube,Dead Homiez,Hip Hop,1990,A♯/B♭,0,233,168
2654,Darude,Sandstorm,Dance,1999,E,0,230,136
2655,Beastie Boys,Pass the Mic,Hip Hop,1992,G,1,257,168
2656,Pigalle,Dans la salle du bar-tabac de la rue des Martyrs,Rock,1990,E,0,183,165
2657,Slowdive,When the Sun Hits,Rock,1993,D,1,286,94
2658,Alex Reece,Feel the Sunshine,Dance,1995,D,0,379,160
2659,Rage Against the Machine,Bombtrack,Rock,1992,E,0,244,152
2660,Mogwai,Stanley Kubrick,Rock,1999,C,1,260,92
2661,Orbital,Belfast,Dance,1991,C,1,491,120
2662,Geto Boys,Six Feet Deep,Hip Hop,1993,A♯/B♭,0,324,138
2663,Neil Young,From Hank to Hendrix,Rock,1992,C,1,351,109
2664,James,Tomorrow,Rock,1997,C,1,225,149
2665,Monie Love,Monie in the Middle,Hip Hop,1990,A♯/B♭,0,225,115
2666,Tonic,If You Could Only See,Rock,1996,A♯/B♭,0,262,95
2667,Gastr del Sol,The Seasons Reverse,Rock,1998,C,1,352,80
2668,Sublime,Wrong Way,Rock,1996,A,1,136,75
2669,The Smashing Pumpkins,Thirty-Three,Rock,1995,F♯/G♭,1,251,126
2670,Lost Boyz,Renee,Hip Hop,1996,E,0,294,92
2671,Tom Petty,You Wreck Me,Rock,1994,A♯/B♭,1,203,164
2672,Soundgarden,My Wave,Rock,1994,A,0,313,127
2673,Domino,Getto Jam,Hip Hop,1993,A,1,259,87
2674,Death in Vegas,Dirt,Dance,1996,G♯/A♭,1,353,105
2675,Mos Def,Universal Magnetic,Hip Hop,1997,D,1,247,95
2676,Type O Negative,Christian Woman,Rock,1993,B,1,538,90
2677,Sting,Shape of My Heart,Pop,1993,F♯/G♭,0,279,84
2678,The Tragically Hip,Courage,Rock,1992,D,1,267,134
2679,Hypocrisy,Roswell 47 ,Rock,1996,B,0,236,107
2680,Saint Etienne,Hobart Paving,Pop,1993,C♯/D♭,1,290,76
2681,Korn,Got the Life,Rock,1998,B,0,225,123
2682,Gang Starr,Take It Personal,Hip Hop,1992,A♯/B♭,0,190,98
2683,Cracker,Low,Rock,1993,G,1,275,87
2684,Nine Inch Nails,March of the Pigs,Rock,1994,D,1,179,134
2685,PJ Harvey,The Dancer,Rock,1995,A,0,246,125
2686,Eve,Gotta Man,Hip Hop,1999,F,0,265,91
2687,A Tribe Called Quest,Oh My God,Hip Hop,1993,B,1,206,95
2688,Foo Fighters,Aurora,Rock,1999,A,1,350,123
2689,Sparklehorse,Pig,Rock,1998,C♯/D♭,1,143,76
2690,The Fall,Free Range,Rock,1992,D,1,241,120
2691,Black Star,Respiration,Hip Hop,1998,F♯/G♭,0,365,179
2692,X-Press 2,Muzik X-press,Dance,1992,F,1,345,122
2693,Leftfield,Phat Planet,Dance,1999,F♯/G♭,1,322,135
2694,Genaside II,Narra Mine,Dance,1991,C♯/D♭,1,195,128
2695,Palace Music,New Partner,Rock,1995,B,1,234,124
2696,Frank Black,Los Angeles,Rock,1993,A,1,249,75
2697,Paul Johnson,Get Get Down,Dance,1999,F,0,552,127
2698,Nirvana,Breed,Rock,1991,E,1,184,158
2699,Faithless,Salva Mea,Dance,1996,F,0,645,128
2700,The Firm,Phone Tap,Hip Hop,1997,G,1,226,89
2701,187 Lockdown,Gunman,Dance,1998,A♯/B♭,0,382,128
2702,Dream Theater,Learning to Live,Rock,1992,E,0,690,127
2703,Unrest,Make Out Club,Rock,1993,B,1,212,140
2704,Money Mark,Hand in Your Head,Pop,1998,G♯/A♭,1,98,99
2705,Red House Painters,New Jersey,Rock,1993,D,1,238,99
2706,Blur,Sing,Rock,1991,A,0,362,148
2707,Sarah McLachlan,Adia,Pop,1997,D♯/E♭,1,238,81
2708,Suede,Killing of a Flashboy,Rock,1994,F♯/G♭,1,265,118
2709,Stone Temple Pilots,Creep,Rock,1992,E,0,333,108
2710,Guru,Loungin,Hip Hop,1993,F♯/G♭,1,278,99
2711,Soul Coughing,Circles,Rock,1998,C,1,187,102
2712,The Pharcyde,Drop,Hip Hop,1995,A♯/B♭,0,334,95
2713,Modest Mouse,Broke,Rock,1996,B,1,199,115
2714,Kate Bush,Moments of Pleasure,Pop,1993,C♯/D♭,1,317,130
2715,Vanessa Williams,Save the Best for Last,Pop,1991,D♯/E♭,1,219,96
2716,Primal Scream,Star,Rock,1997,A,1,265,182
2717,Wilco,Monday,Rock,1996,C,1,214,131
2718,Pavement,Spit on a Stranger,Rock,1999,D,1,184,165
2719,The Afghan Whigs,Going to Town,Rock,1996,A,1,197,115
2720,Black Moon,I Got Cha Opin,Hip Hop,1993,E,0,255,92
2721,Luscious Jackson,Why Do I Lie?,Rock,1996,E,1,200,81
2722,Faithless,God Is a DJ,Dance,1998,A♯/B♭,0,482,130
2723,Ramones,Poison Heart,Rock,1992,C♯/D♭,0,244,148
2724,Rosie Gaines,Closer Than Close,Dance,1995,A,1,309,81
2725,Sparklehorse,Spirit Ditch,Rock,1995,B,1,204,116
2726,Dillinja,The Angels Fell,Dance,1995,B,1,355,160
2727,Les Rythmes Digitales,Jacques Your Body (Make Me Sweat),Dance,1997,F♯/G♭,0,388,126
2728,Broadcast,The Book Lovers,Rock,1996,A,1,290,117
2729,Slowdive,Alison,Rock,1993,E,1,232,102
2730,Wu-Tang Clan,Shame on a Nigga,Hip Hop,1993,C♯/D♭,1,177,100
2731,Pixies,U-Mass,Rock,1991,F,0,181,107
2732,Cocteau Twins,Heaven or Las Vegas,Rock,1990,G,1,298,180
2733,Yo La Tengo,From a Motel 6,Rock,1993,G,1,249,132
2734,R.E.M.,Bittersweet Me,Rock,1996,E,0,246,120
2735,The Divine Comedy,The Certainty of Chance,Pop,1998,D,1,367,151
2736,Fuel,Shimmer,Rock,1998,E,0,193,119
2737,Dem 2,Destiny,Dance,1997,A,1,297,127
2738,The Pogues,Summer in Siam,Rock,1990,C,1,248,116
2739,Goodie Mob,Soul Food,Hip Hop,1995,E,0,236,96
2740,Maxime Le Forestier,Passer ma route,Pop,1995,D♯/E♭,1,486,120
2741,PJ Harvey,Send His Love to Me,Rock,1995,G,1,261,125
2742,A Tribe Called Quest,Find a Way,Hip Hop,1998,F♯/G♭,1,204,94
2743,The Black Crowes,Twice as Hard,Rock,1990,C,1,249,173
2744,The Wildhearts,Caffeine Bomb,Rock,1994,G♯/A♭,1,161,116
2745,Tindersticks,No More Affairs,Pop,1994,A,0,230,142
2746,Grant Lee Buffalo,Mockingbirds,Rock,1994,C♯/D♭,1,280,129
2747,Busta Rhymes,Turn it Up,Hip Hop,1997,E,1,252,91
2748,Smif-n-Wessun,Bucktown,Hip Hop,1994,G♯/A♭,1,238,89
2749,Rocket from the Crypt,Born in '69,Rock,1995,C♯/D♭,1,137,160
2750,The Smashing Pumpkins,Perfect,Rock,1998,G,1,203,114
2751,Helmet,Unsung,Rock,1991,A,1,236,160
2752,Mobb Deep,Survival of the Fittest,Hip Hop,1995,B,0,225,95
2753,Skinny,Failure,Rock,1998,F♯/G♭,0,295,91
2754,Red Hot Chili Peppers,Blood Sugar Sex Magik,Rock,1991,A,0,271,147
2755,R.E.M.,Lotus,Rock,1998,G,1,272,99
2756,Elliott Smith,Speed Trials,Rock,1996,C,1,196,103
2757,Manic Street Preachers,Australia,Rock,1996,E,1,244,138
2758,Ride,Drive Blind,Rock,1990,A,1,286,102
2759,Mazzy Star,Flowers in December,Rock,1996,G,1,298,97
2760,Smog,Bathysphere,Rock,1995,G,0,290,105
2761,Alanis Morissette,Uninvited,Rock,1998,D,1,276,127
2762,New Fast Automatic Daffodils,Big,Rock,1990,G,1,369,114
2763,Annie Lennox,No More I Love You's,Pop,1995,D♯/E♭,1,302,90
2764,Eels,Beautiful Freak,Pop,1996,C,1,214,140
2765,Wilco,Outtasite (Outta Mind),Rock,1996,A,1,155,130
2766,Korn,Faget,Rock,1994,C♯/D♭,0,350,88
2767,R.E.M.,Electrolite,Rock,1996,G,1,245,123
2768,Kyuss,Gardenia,Rock,1994,F,1,414,169
2769,R.E.M.,Strange Currencies,Rock,1994,C,1,233,183
2770,Nirvana,Dive,Rock,1990,B,1,235,128
2771,Annie Lennox,Walking on Broken Glass,Pop,1992,C,1,251,115
2772,Queen,Innuendo,Rock,1991,A,0,388,74
2773,Crooklyn Dodgers '95,Return of the Crooklyn Dodgers,Hip Hop,1995,C♯/D♭,1,305,94
2774,Gang Starr,Code of the Streets,Hip Hop,1994,D,1,207,193
2775,Dream Theater,Pull Me Under,Rock,1992,A,1,494,102
2776,Soundgarden,Pretty Noose,Rock,1996,C,1,252,151
2777,Manic Street Preachers,Tsunami,Rock,1998,F♯/G♭,1,232,113
2778,Manic Street Preachers,She Is Suffering,Rock,1994,E,1,284,112
2779,Ben Harper,Like a King,Rock,1994,D,1,258,90
2780,Joy Division,Love Will Tear Us Apart,Rock,1980,D,1,198,163
2781,Public Enemy,Fight the Power,Hip Hop,1989,D,1,283,106
2782,Talking Heads,Once in a Lifetime,Rock,1980,D,1,260,117
2783,The Smiths,How Soon Is Now?,Rock,1984,B,1,406,190
2784,Guns N' Roses,Sweet Child O' Mine,Rock,1987,F♯/G♭,1,355,125
2785,Madonna,Like a Prayer,Pop,1989,F,1,343,111
2786,Madonna,Like a Virgin,Pop,1984,D♯/E♭,0,219,120
2787,U2,Sunday Bloody Sunday,Rock,1983,F♯/G♭,1,280,100
2788,Pixies,Debaser,Rock,1989,F,1,173,136
2789,Pixies,Where Is My Mind?,Rock,1988,E,1,237,81
2790,Public Enemy,Bring the Noise,Hip Hop,1987,B,1,223,130
2791,Motörhead,Ace of Spades,Rock,1980,D♯/E♭,0,167,140
2792,Eurythmics,Sweet Dreams (Are Made of This),Pop,1983,G♯/A♭,1,217,125
2793,Pet Shop Boys,West End Girls,Pop,1985,E,0,240,113
2794,Pixies,Monkey Gone to Heaven,Rock,1989,F♯/G♭,0,177,116
2795,Guns N' Roses,Welcome to the Jungle,Rock,1987,G♯/A♭,1,272,123
2796,The Jam,Going Underground,Rock,1980,B,1,175,181
2797,The Jesus and Mary Chain,Just Like Honey,Rock,1985,G♯/A♭,1,182,121
2798,Dinosaur Jr.,Freak Scene,Rock,1988,A,1,217,77
2799,Cyndi Lauper,Time After Time,Pop,1983,C,1,239,130
2800,Bruce Springsteen,The River,Rock,1980,G,1,302,117
2801,Salt 'n' Pepa,Push It,Hip Hop,1987,G,1,272,127
2802,Neil Young,Rockin' in the Free World,Rock,1989,E,0,282,132
2803,Tracy Chapman,Fast Car,Pop,1988,E,0,297,104
2804,Leonard Cohen,Hallelujah,Pop,1984,D,1,310,172
2805,Morrissey,Everyday Is Like Sunday,Pop,1988,C,1,213,117
2806,Public Enemy,Rebel Without a Pause,Hip Hop,1987,G,1,303,100
2807,The Cure,A Forest,Rock,1980,C,1,294,163
2808,The Cure,Close to Me,Rock,1985,B,1,221,185
2809,Nirvana,About a Girl,Rock,1989,D♯/E♭,0,218,121
2810,George Jones,He Stopped Loving Her Today,Pop,1980,G♯/A♭,1,196,144
2811,Joy Division,Atmosphere,Rock,1980,F♯/G♭,1,250,120
2812,Guns N' Roses,Paradise City,Rock,1987,B,1,406,100
2813,Rhythim Is Rhythim,Strings of Life,Dance,1987,B,1,455,122
2814,Culture Club,Do You Really Want to Hurt Me,Rock,1982,E,0,269,100
2815,The Stone Roses,I Wanna Be Adored,Rock,1989,E,0,293,113
2816,Kurtis Blow,The Breaks,Hip Hop,1980,B,0,464,113
2817,ABBA,The Winner Takes It All,Pop,1980,F♯/G♭,1,295,127
2818,Pixies,Gigantic,Rock,1988,G,1,194,113
2819,The Replacements,I Will Dare,Rock,1984,G,1,199,167
2820,Frankie Goes to Hollywood,Two Tribes,Pop,1984,G,1,205,130
2821,Bronski Beat,Smalltown Boy,Pop,1984,A♯/B♭,1,299,134
2822,A Guy Called Gerald,Voodoo Ray,Dance,1988,D,1,267,120
2823,Mr. Fingers,Can You Feel It,Dance,1986,A,0,330,119
2824,The Psychedelic Furs,Pretty in Pink,Rock,1981,D,1,239,135
2825,U2,I Will Follow,Rock,1980,G♯/A♭,1,216,155
2826,Kate Bush,Hounds of Love,Pop,1985,F,1,183,146
2827,The Cure,Pictures of You,Rock,1989,A,1,448,172
2828,Slayer,Angel of Death,Rock,1986,C♯/D♭,1,291,106
2829,New Order,Ceremony,Rock,1981,C,1,277,135
2830,Metallica,One,Rock,1988,G,1,447,106
2831,The Stone Roses,I Am the Resurrection,Rock,1989,B,0,222,132
2832,Doug E. Fresh,The Show,Hip Hop,1985,C♯/D♭,1,399,101
2833,Talking Heads,This Must Be the Place (Naive Melody),Rock,1983,G,1,295,115
2834,Depeche Mode,Never Let Me Down Again,Pop,1987,C,1,264,106
2835,Def Leppard,Photograph,Rock,1983,E,1,248,124
2836,Biz Markie,Just a Friend,Hip Hop,1989,C,1,238,85
2837,Faith No More,Epic,Rock,1989,E,0,294,174
2838,ABC,The Look of Love,Rock,1982,A,0,211,121
2839,Run-D.M.C.,Rock Box,Hip Hop,1984,C,1,331,100
2840,Yoko Ono,Walking on Thin Ice,Rock,1981,E,1,307,120
2841,Nine Inch Nails,Head Like a Hole,Rock,1989,B,0,294,114
2842,Peter Gabriel,Biko,Rock,1980,G,1,452,179
2843,Madonna,Live to Tell,Pop,1986,D,0,351,110
2844,Beastie Boys,Hey Ladies,Hip Hop,1989,C♯/D♭,1,227,102
2845,The Cure,Lovesong,Rock,1989,A,0,210,140
2846,Slayer,Raining Blood,Rock,1986,C♯/D♭,0,254,89
2847,X,Los Angeles,Rock,1980,D,1,145,93
2848,LL Cool J,I Need Love,Hip Hop,1987,C,1,324,88
2849,Rush,Tom Sawyer,Rock,1981,A,1,275,175
2850,Phuture,Acid Tracks,Dance,1987,F♯/G♭,1,737,120
2851,Martha and The Muffins,Echo Beach,Rock,1980,G,1,220,164
2852,The Beat,Mirror in the Bathroom,Rock,1980,B,0,752,169
2853,Tom Waits,Downtown Train,Rock,1985,D♯/E♭,1,230,115
2854,Orange Juice,Rip It Up,Rock,1982,G,1,320,103
2855,Billy Bragg,Levi Stubbs' Tears,Rock,1986,B,0,212,135
2856,The Cult,She Sells Sanctuary,Rock,1985,G,1,263,140
2857,U2,Bad,Rock,1984,D,1,366,98
2858,Sade,Smooth Operator,Pop,1984,A,0,299,120
2859,The Fall,Totally Wired,Rock,1980,G,1,205,167
2860,The Jesus and Mary Chain,Never Understand,Rock,1985,B,1,178,169
2861,Pixies,Here Comes Your Man,Rock,1989,D,1,201,125
2862,Leonard Cohen,Tower of Song,Pop,1988,E,1,339,100
2863,Madonna,Crazy for You,Pop,1985,A,1,225,95
2864,The Cure,Lullaby,Rock,1989,A,1,250,94
2865,Culture Club,Karma Chameleon,Rock,1983,A♯/B♭,1,239,92
2866,The Smiths,The Queen Is Dead,Rock,1986,E,1,387,140
2867,Madness,House of Fun,Rock,1982,F,1,177,129
2868,Japan,Ghosts,Pop,1981,G♯/A♭,1,273,114
2869,Ozzy Osbourne,Crazy Train,Rock,1980,A,1,290,138
2870,The Teardrop Explodes,Reward,Rock,1980,C,1,163,160
2871,Willie Nelson,Always on My Mind,Pop,1982,D,1,236,141
2872,Public Image Ltd.,Rise,Rock,1986,C,1,378,86
2873,Kate Bush,Cloudbusting,Pop,1985,C♯/D♭,0,310,113
2874,ABC,Poison Arrow,Rock,1982,B,0,204,126
2875,Talking Heads,Born Under Punches (The Heat Goes On),Rock,1980,G,0,349,112
2876,Iron Maiden,Run to the Hills,Rock,1982,C,1,234,174
2877,Lil' Louis,French Kiss,Dance,1989,F♯/G♭,1,484,124
2878,Rush,The Spirit of Radio,Rock,1980,E,1,296,136
2879,Inner City,Good Life,Dance,1989,E,0,245,121
2880,Tom Waits,Jockey Full of Bourbon,Rock,1985,B,1,166,83
2881,The Jesus and Mary Chain,Some Candy Talking,Rock,1986,A,1,198,113
2882,Leonard Cohen,Everybody Knows,Pop,1988,C♯/D♭,0,335,104
2883,ZZ Top,Gimme All Your Lovin',Rock,1983,F,1,212,120
2884,Europe,The Final Countdown,Rock,1986,F♯/G♭,0,237,118
2885,LL Cool J,Rock the Bells,Hip Hop,1985,F♯/G♭,0,240,98
2886,The Clash,Straight to Hell,Rock,1982,G,1,331,90
2887,Boogie Down Productions,South Bronx,Hip Hop,1986,A,0,309,96
2888,Run-D.M.C.,Peter Piper,Hip Hop,1986,G,1,203,106
2889,Public Image Ltd.,This Is Not a Love Song,Rock,1983,A,0,210,130
2890,Audio Two,Top Billin',Hip Hop,1987,C♯/D♭,1,172,91
2891,The Cars,Drive,Pop,1984,F♯/G♭,1,234,111
2892,Inner City,Big Fun,Dance,1988,D♯/E♭,0,206,120
2893,Art of Noise,Moments in Love,Pop,1983,A,1,616,138
2894,The Pogues,A Pair of Brown Eyes,Rock,1985,G,1,301,166
2895,Tone-Lōc,Wild Thing,Hip Hop,1988,G,1,266,126
2896,Black Box,Ride On Time,Dance,1989,A,0,272,119
2897,The Psychedelic Furs,Love My Way,Rock,1982,C,1,214,126
2898,Violent Femmes,Gone Daddy Gone,Rock,1983,D,0,186,78
2899,Living Colour,Cult of Personality,Rock,1988,C,1,294,92
2900,Pixies,Hey,Rock,1989,G,1,211,100
2901,Dolly Parton,9 to 5,Pop,1980,F♯/G♭,1,162,105
2902,Metallica,For Whom the Bell Tolls,Rock,1984,A♯/B♭,0,267,138
2903,Siouxsie and The Banshees,Cities in Dust,Rock,1985,F♯/G♭,1,232,120
2904,ZZ Top,Sharp Dressed Man,Rock,1983,C,1,179,127
2905,Joe Smooth,Promised Land,Dance,1987,C♯/D♭,0,309,125
2906,The Jesus and Mary Chain,You Trip Me Up,Rock,1985,A,1,146,74
2907,Depeche Mode,People Are People,Pop,1984,A,0,224,120
2908,Beastie Boys,Paul Revere,Hip Hop,1986,F♯/G♭,0,221,92
2909,Run-D.M.C.,My Adidas,Hip Hop,1986,C♯/D♭,1,168,95
2910,Blondie,The Tide Is High,Rock,1980,B,1,282,96
2911,Stetsasonic,Talkin' All That Jazz,Hip Hop,1988,E,0,288,108
2912,ESG,Moody,Rock,1981,G♯/A♭,0,170,123
2913,Van Halen,Panama,Rock,1984,G♯/A♭,1,213,141
2914,Boogie Down Productions,The Bridge Is Over,Hip Hop,1987,C,1,205,180
2915,Stray Cats,Runaway Boys,Rock,1980,C♯/D♭,1,179,89
2916,The Cult,Love Removal Machine,Rock,1987,G,1,257,137
2917,Survivor,Eye of the Tiger,Rock,1982,C,0,244,109
2918,Leonard Cohen,First We Take Manhattan,Pop,1988,F,0,360,123
2919,Def Leppard,Pour Some Sugar on Me,Rock,1987,A♯/B♭,0,272,176
2920,U2,Gloria,Rock,1981,G♯/A♭,0,250,146
2921,The Jesus and Mary Chain,Head On,Rock,1989,C,1,251,139
2922,Spacemen 3,Walkin' with Jesus,Rock,1986,A,1,248,98
2923,Mano Negra,King Kong Five,Rock,1989,A♯/B♭,0,118,107
2924,Soda Stereo,Cuando pase el temblor,Rock,1985,C,1,229,94
2925,Judas Priest,Breaking the Law,Rock,1980,D,1,154,164
2926,Sonic Youth,Schizophrenia,Rock,1987,D,1,278,135
2927,Spacemen 3,Revolution,Rock,1988,D♯/E♭,0,357,115
2928,Wall of Voodoo,Mexican Radio,Rock,1982,C,1,249,165
2929,Faith No More,We Care a Lot,Rock,1985,D,1,244,109
2930,Galaxie 500,Blue Thunder,Rock,1989,G,1,230,93
2931,The Godfathers,Birth School Work Death,Rock,1987,A,1,248,121
2932,EPMD,You Gots to Chill,Hip Hop,1988,G♯/A♭,0,254,100
2933,Camper Van Beethoven,Take the Skinheads Bowling,Rock,1985,F,1,155,136
2934,ZZ Top,Legs,Rock,1983,E,1,215,125
2935,The Jim Carroll Band,People Who Died,Rock,1980,F,0,299,191
2936,Liquid Liquid,Cavern,Rock,1983,G,1,321,115
2937,The Jesus and Mary Chain,Upside Down,Rock,1984,F,1,180,155
2938,Los Lobos,Will the Wolf Survive?,Rock,1984,G,1,224,136
2939,Kate Bush,Suspended in Gaffa,Pop,1982,A,0,235,105
2940,Bananarama,Cruel Summer,Pop,1983,C♯/D♭,0,215,108
2941,Artists United Against Apartheid,Sun City,Pop,1985,G,0,432,115
2942,Yazoo,Only You,Pop,1982,A,1,192,106
2943,Mötley Crüe,"Girls, Girls, Girls",Rock,1987,C,1,280,140
2944,Liquid Liquid,Optimo,Rock,1983,G,1,164,123
2945,Joy Division,Isolation,Rock,1980,C,1,175,152
2946,Scorpions,Rock You Like a Hurricane,Rock,1984,B,1,256,124
2947,Trust,Antisocial,Rock,1980,C,1,309,90
2948,Japan,Nightporter,Pop,1980,A,0,408,110
2949,Flipper,Sex Bomb,Rock,1981,B,0,469,129
2950,Beastie Boys,Shake Your Rump,Hip Hop,1989,C♯/D♭,1,200,103
2951,Digital Underground,Doowutchyalike,Hip Hop,1989,A,1,533,218
2952,Los Lobos,La Bamba,Rock,1987,C,1,173,157
2953,Ratt,Round and Round,Rock,1984,B,1,266,127
2954,The Pogues,Dirty Old Town,Rock,1985,G,1,225,123
2955,Cybotron,Clear,Dance,1983,B,0,295,125
2956,Aerosmith,Dude (Looks Like a Lady),Rock,1987,D,1,248,130
2957,The Style Council,My Ever Changing Moods,Pop,1984,B,1,217,127
2958,Venom,Black Metal,Rock,1982,C♯/D♭,1,222,81
2959,John Fogerty,Centerfield,Rock,1985,G,1,231,142
2960,Indigo Girls,Closer to Fine,Pop,1989,A,1,242,98
2961,Queen Latifah,Ladies First,Hip Hop,1989,B,1,239,107
2962,Tone-Lōc,Funky Cold Medina,Hip Hop,1989,F,0,248,117
2963,Depeche Mode,Master and Servant,Pop,1984,A♯/B♭,0,229,128
2964,Spandau Ballet,TRUE,Pop,1983,C,1,329,97
2965,Ozzy Osbourne,Bark at the Moon,Rock,1983,A,0,257,147
2966,Mecano,Cruz de Navajas,Pop,1986,C♯/D♭,1,301,116
2967,El Tri,Triste canción,Rock,1984,D,0,343,148
2968,Big Country,In a Big Country,Rock,1983,A,1,284,126
2969,Billy Bragg,Between the Wars,Rock,1985,D,1,151,96
2970,New Order,Age of Consent,Rock,1983,B,0,320,159
2971,The Jesus and Mary Chain,Sidewalking,Rock,1988,B,1,215,98
2972,Romeo Void,Never Say Never,Rock,1981,E,1,354,156
2973,Trio,Da da da ich lieb dich nicht du liebst mich nicht aha aha aha,Rock,1982,F,0,201,132
2974,Hüsker Dü,Sorry Somehow,Rock,1986,A,0,269,152
2975,LL Cool J,Going Back to Cali,Hip Hop,1987,A,0,249,136
2976,Fine Young Cannibals,Johnny Come Home,Pop,1985,A♯/B♭,1,254,133
2977,Étienne Daho,Tombé pour la France,Pop,1985,A,1,257,127
2978,Biz Markie,Nobody Beats the Biz,Hip Hop,1987,A,0,304,97
2979,Diamond Head,Am I Evil?,Rock,1980,A♯/B♭,0,587,89
2980,EPMD,Strictly Business,Hip Hop,1988,A♯/B♭,0,285,96
2981,Suzanne Vega,Marlene on the Wall,Pop,1985,A,1,285,104
2982,Paolo Conte,Via con me,Pop,1981,F,1,167,165
2983,Stray Cats,Stray Cat Strut,Rock,1981,C,0,196,132
2984,The Birthday Party,Release the Bats,Rock,1981,A,0,150,155
2985,Tracy Chapman,Talkin' Bout a Revolution,Pop,1988,G,1,162,119
2986,Guns N' Roses,Patience,Rock,1988,F♯/G♭,1,355,120
2987,The Velvet Underground,Foggy Notion,Rock,1985,D,1,407,148
2988,Crowded House,Into Temptation,Pop,1988,E,0,272,85
2989,Pretenders,Precious,Rock,1980,A,0,276,185
2990,Cocteau Twins,Lorelei,Rock,1984,C,1,224,91
2991,The Dream Academy,Life in a Northern Town,Pop,1985,E,1,259,122
2992,Rosanne Cash,Seven Year Ache,Pop,1981,A,0,194,121
2993,Mission of Burma,Academy Fight Song,Rock,1980,A♯/B♭,1,190,160
2994,Sade,Your Love Is King,Pop,1984,A,1,219,135
2995,Ramones,Bonzo Goes to Bitburg,Rock,1985,G,1,233,175
2996,ABBA,The Day Before You Came,Pop,1982,C,0,350,108
2997,Depeche Mode,Strangelove,Pop,1987,E,0,226,119
2998,Erasure,A Little Respect,Pop,1988,C,1,213,114
2999,JVC Force,Strong Island,Hip Hop,1987,F♯/G♭,1,360,96
3000,The Lightning Seeds,Pure,Pop,1989,E,1,225,124
3001,The Cure,Fascination Street,Rock,1989,C,0,316,100
3002,Stray Cats,Rock This Town,Rock,1981,D,1,207,202
3003,Dire Straits,Telegraph Road,Rock,1982,D,0,859,125
3004,Depeche Mode,Stripped,Pop,1986,G,1,253,181
3005,Simple Minds,Waterfront,Rock,1983,D,1,316,120
3006,The Replacements,Unsatisfied,Rock,1984,C,1,242,121
3007,Guns N' Roses,Rocket Queen,Rock,1987,A♯/B♭,1,375,112
3008,Pixies,Wave of Mutilation,Rock,1989,A♯/B♭,1,125,133
3009,Berlin,Take My Breath Away,Pop,1986,C♯/D♭,1,252,96
3010,Aerosmith,Love in an Elevator,Rock,1989,E,1,322,94
3011,Duran Duran,A View to a Kill,Pop,1985,C♯/D♭,1,218,125
3012,Les Rita Mitsouko,Andy,Pop,1986,C,0,373,107
3013,Morrissey,The Last of the Famous International Playboys,Pop,1989,G,1,219,104
3014,Depeche Mode,Blasphemous Rumours,Pop,1984,F♯/G♭,0,306,120
3015,Siouxsie and The Banshees,Happy House,Rock,1980,G,1,232,119
3016,Aerosmith,Rag Doll,Rock,1987,E,1,266,93
3017,Sting,Englishman in New York,Pop,1987,A,1,267,102
3018,The Human League,Human,Pop,1986,G♯/A♭,1,265,101
3019,Metallica,Disposable Heroes,Rock,1986,F,0,397,187
3020,Soda Stereo,En la ciudad de la furia,Rock,1988,B,0,341,127
3021,ESG,UFO,Rock,1981,C♯/D♭,1,176,140
3022,Pale Saints,Sight of You,Rock,1989,G,1,338,124
3023,Dire Straits,Private Investigations,Rock,1982,E,0,354,84
3024,Kate Bush,Breathing,Pop,1980,F♯/G♭,1,330,76
3025,Adam Ant,Goody Two Shoes,Rock,1982,A,1,210,95
3026,Talking Heads,Crosseyed and Painless,Rock,1980,A,1,286,136
3027,Gang of Four,I Love a Man in Uniform,Rock,1982,C,1,220,120
3028,Bob Dylan,Man in the Long Black Coat,Rock,1989,F♯/G♭,0,273,155
3029,Spandau Ballet,Gold,Rock,1983,A♯/B♭,0,231,143
3030,Altered Images,Happy Birthday,Rock,1981,A,1,179,156
3031,Caifanes,Viento,Rock,1988,B,0,236,125
3032,Charly García,Demoliendo hoteles,Rock,1984,C♯/D♭,1,136,79
3033,Bruce Springsteen,Point Blank,Rock,1980,B,0,367,116
3034,Schoolly D,Saturday Night,Hip Hop,1987,B,0,323,100
3035,Bon Jovi,You Give Love a Bad Name,Rock,1986,C,0,224,123
3036,Whitesnake,Still of the Night,Rock,1987,A,1,637,100
3037,Boogie Down Productions,My Philosophy,Hip Hop,1988,E,0,337,94
3038,Journey,Any Way You Want It,Rock,1980,G,1,202,138
3039,A-ha,The Sun Always Shines on TV,Pop,1985,A,0,302,126
